<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TVC,20190116,12.60,12.60,12.30,12.60,234300
TVC,20190117,12.50,12.70,12.50,12.60,224500
TVC,20190118,12.50,12.70,12.50,12.70,207500
TVC,20190121,12.60,12.80,12.50,12.60,234400
TVC,20190122,12.60,12.60,12.50,12.60,230800
TVC,20190123,12.60,12.70,12.40,12.70,262400
TVC,20190124,12.60,12.80,12.30,12.50,241900
TVC,20190125,12.60,12.70,12.20,12.50,226500
TVC,20190128,12.50,12.70,12.50,12.60,237500
TVC,20190129,12.60,12.70,12.40,12.60,261700
TVC,20190130,12.60,12.70,12.60,12.60,204570
TVC,20190131,12.60,12.70,12.50,12.70,228585
TVC,20190201,12.70,12.90,12.60,12.90,180400
TVC,20190211,12.70,13.30,12.70,13.20,226700
TVC,20190212,13.20,13.80,13.20,13.40,321512
TVC,20190213,13.50,13.80,13.40,13.50,283120
TVC,20190214,13.50,13.50,13.10,13.30,222200
TVC,20190215,13.30,13.30,13.00,13.20,309400
TVC,20190218,13.20,13.50,13.00,13.40,520100
TVC,20190219,13.40,13.60,13.20,13.50,488800
TVC,20190220,13.40,13.60,13.30,13.40,396000
TVC,20190221,13.30,13.60,13.30,13.30,364613
TVC,20190222,13.30,13.30,13.00,13.00,374910
TVC,20190225,13.10,13.40,13.00,13.40,328900
TVC,20190226,13.50,14.10,13.50,13.80,520400
TVC,20190227,13.80,14.20,13.80,13.90,383200
TVC,20190228,13.90,14.30,13.90,14.00,361000
TVC,20190301,13.80,14.20,13.70,14.00,373400
TVC,20190304,14.00,14.30,14.00,14.10,279710
TVC,20190305,14.10,14.20,13.90,14.00,229500
TVC,20190306,14.00,14.10,13.80,14.00,255900
TVC,20190307,13.90,14.10,13.80,14.10,292900
TVC,20190308,14.20,14.20,13.80,13.90,211800
TVC,20190311,13.90,13.90,13.70,13.80,225500
TVC,20190312,13.80,13.90,13.60,13.70,248700
TVC,20190313,13.70,13.70,13.40,13.60,222400
TVC,20190314,13.50,13.50,13.30,13.30,199200
TVC,20190315,13.30,13.50,13.10,13.40,261520
TVC,20190318,13.40,13.40,13.00,13.00,233308
TVC,20190319,13.00,13.10,12.60,12.60,195300
TVC,20190320,12.60,13.00,12.60,12.80,264900
TVC,20190321,12.90,13.20,12.90,13.00,293900
TVC,20190322,13.00,13.20,12.90,13.10,231323
TVC,20190325,13.20,13.20,12.90,13.00,204400
TVC,20190326,13.10,13.20,12.80,12.80,187600
TVC,20190327,12.80,12.90,12.70,12.70,158400
TVC,20190328,12.60,12.90,12.60,12.80,182600
TVC,20190329,12.70,13.00,12.70,12.80,263700
TVC,20190401,12.80,12.90,12.70,12.80,112100
TVC,20190402,12.80,12.90,12.60,12.70,202500
TVC,20190403,12.30,12.70,12.30,12.50,214510
TVC,20190404,12.50,12.60,12.30,12.60,173100
TVC,20190405,12.50,12.50,12.20,12.50,209800
TVC,20190408,12.50,12.50,12.20,12.40,171588
TVC,20190409,12.40,12.70,12.30,12.50,215600
TVC,20190410,12.60,12.60,12.40,12.60,200800
TVC,20190411,12.60,12.70,12.50,12.50,223500
TVC,20190412,12.50,12.70,12.50,12.70,113800
TVC,20190416,12.70,12.80,12.50,12.80,145702
TVC,20190417,12.80,13.10,12.80,12.80,223400
TVC,20190418,12.70,12.70,12.40,12.60,136100
TVC,20190419,12.60,12.70,12.40,12.50,172800
TVC,20190422,12.40,12.50,12.20,12.50,208800
TVC,20190423,12.50,12.80,12.50,12.70,219000
TVC,20190424,12.70,13.00,12.70,13.00,251620
TVC,20190425,13.00,13.10,12.80,13.10,234700
TVC,20190426,13.00,13.10,12.90,12.90,254350
TVC,20190502,12.80,13.40,12.80,13.40,287713
TVC,20190503,13.50,13.80,13.50,13.80,200700
TVC,20190506,13.80,14.30,13.70,13.70,242700
TVC,20190507,13.60,13.80,12.90,13.40,242870
TVC,20190508,13.30,13.30,12.80,13.00,203400
TVC,20190509,13.10,13.40,13.00,13.30,236100
TVC,20190510,13.20,13.80,13.20,13.40,194000
TVC,20190513,13.50,13.50,13.20,13.20,154800
TVC,20190514,13.20,13.20,13.00,13.10,168300
TVC,20190515,13.10,13.10,12.80,13.00,140500
TVC,20190516,13.00,13.10,12.70,12.80,160400
TVC,20190517,12.90,13.20,12.80,12.90,178900
TVC,20190520,12.90,13.40,12.90,13.20,229900
TVC,20190521,13.20,13.60,13.20,13.50,251513
TVC,20190522,13.40,13.80,13.40,13.70,202720
TVC,20190523,13.60,13.60,13.10,13.40,167194
TVC,20190524,13.40,13.40,13.10,13.20,150500
TVC,20190527,13.20,13.20,13.00,13.00,201900
TVC,20190528,13.00,13.30,13.00,13.10,172100
TVC,20190529,13.10,13.20,13.00,13.10,202500
TVC,20190530,13.10,13.20,12.90,12.90,214420
TVC,20190531,12.90,13.00,12.50,12.50,106300
TVC,20190603,12.50,12.60,12.30,12.40,138500
TVC,20190604,12.40,12.50,12.20,12.40,145800
TVC,20190605,12.40,12.70,12.20,12.50,233700
TVC,20190606,12.50,12.70,12.30,12.50,182300
TVC,20190607,12.30,12.80,12.20,12.50,214203
TVC,20190610,12.40,12.60,12.30,12.40,138700
TVC,20190611,12.40,12.50,12.20,12.20,156114
TVC,20190612,12.10,12.30,12.00,12.00,191700
TVC,20190613,12.00,12.10,11.90,12.00,145800
TVC,20190614,12.00,12.10,11.90,12.00,114983
TVC,20190617,12.00,12.10,11.90,12.10,125200
TVC,20190618,12.10,12.10,11.90,12.10,116600
TVC,20190619,12.10,12.20,12.00,12.10,124800
TVC,20190620,12.10,12.20,12.00,12.10,124800
TVC,20190621,12.10,12.40,12.00,12.30,268000
TVC,20190624,12.20,12.50,12.20,12.40,174417
TVC,20190625,12.30,12.40,12.30,12.40,100500
TVC,20190626,12.30,12.90,12.30,12.80,201783
TVC,20190627,12.70,12.80,12.60,12.70,116916
TVC,20190628,12.70,12.80,12.50,12.70,174900
TVC,20190701,12.70,12.70,12.60,12.60,151400
TVC,20190702,12.60,12.60,12.40,12.40,126500
TVC,20190703,12.40,12.50,12.30,12.30,139300
TVC,20190704,12.30,12.30,12.20,12.20,146300
TVC,20190705,12.20,12.30,12.10,12.20,128700
TVC,20190708,12.20,12.20,11.70,12.00,152301
TVC,20190709,12.00,12.10,11.80,12.10,138363
TVC,20190710,12.10,12.70,12.10,12.50,213808
TVC,20190711,12.60,12.60,12.40,12.50,136500
TVC,20190712,12.40,13.00,12.40,12.80,232500
TVC,20190715,12.80,13.20,12.80,12.90,182201
TVC,20190716,12.90,13.20,12.90,13.10,224446
TVC,20190717,13.10,13.40,13.10,13.20,227252
TVC,20190718,13.20,13.60,13.20,13.40,207202
TVC,20190719,13.40,13.70,13.30,13.50,186400
TVC,20190722,13.60,14.00,13.60,13.80,290800
TVC,20190723,13.80,14.00,13.70,13.90,251400
TVC,20190724,13.90,14.20,13.80,14.00,254230
TVC,20190725,14.10,14.40,14.00,14.20,287295
TVC,20190726,14.10,14.50,14.00,14.30,305622
TVC,20190729,14.30,14.40,14.10,14.10,191517
TVC,20190730,14.00,14.60,14.00,14.40,280900
TVC,20190731,14.40,14.60,14.20,14.50,222310
TVC,20190801,14.50,15.00,14.40,14.80,291713
TVC,20190802,14.50,14.70,14.30,14.70,130500
TVC,20190805,14.70,14.70,14.40,14.60,127700
TVC,20190806,14.60,15.00,14.60,14.80,191400
TVC,20190807,14.80,15.00,14.70,14.90,319050
TVC,20190808,14.90,15.20,14.80,15.20,246700
TVC,20190809,15.10,15.20,15.00,15.10,98323
TVC,20190812,15.10,15.30,15.00,15.20,351400
TVC,20190813,15.20,15.50,15.00,15.50,401108
TVC,20190814,15.20,16.20,15.20,16.00,268700
TVC,20190815,15.80,16.80,15.80,16.80,352383
TVC,20190816,17.00,17.50,17.00,17.40,350654
TVC,20190819,17.20,17.30,15.70,16.00,455500
TVC,20190820,16.00,16.50,16.00,16.40,291000
TVC,20190821,16.40,16.80,16.30,16.30,173210
TVC,20190822,16.10,16.20,15.50,16.00,144710
TVC,20190823,15.90,16.40,15.70,16.20,176701
TVC,20190826,15.90,16.20,15.90,16.10,121015
TVC,20190827,16.20,16.20,16.00,16.20,102800
TVC,20190828,16.10,16.30,16.00,16.20,142004
TVC,20190829,16.30,16.30,16.10,16.30,200810
TVC,20190830,16.30,16.50,16.20,16.50,214400
TVC,20190903,16.50,16.80,16.50,16.60,302213
TVC,20190904,16.30,16.40,16.00,16.10,159818
TVC,20190905,16.00,16.30,16.00,16.20,202500
TVC,20190906,16.20,16.40,16.10,16.30,168000
TVC,20190909,16.30,16.40,16.10,16.20,156400
TVC,20190910,16.20,16.40,16.00,16.20,200400
TVC,20190911,16.20,16.20,15.90,16.20,231500
TVC,20190912,16.20,16.50,16.00,16.00,307900
TVC,20190913,16.10,16.10,16.00,16.00,80800
TVC,20190916,16.00,16.20,15.90,16.10,138110
TVC,20190917,16.10,16.70,16.10,16.30,189223
TVC,20190918,16.20,16.30,15.90,16.20,167000
TVC,20190919,16.20,16.20,15.90,15.90,114100
TVC,20190920,15.90,16.10,15.40,15.70,257383
TVC,20190923,15.80,16.10,15.80,15.90,303600
TVC,20190924,16.00,16.20,16.00,16.10,204610
TVC,20190925,16.00,16.40,16.00,16.30,256700
TVC,20190926,16.30,17.00,16.30,16.80,294500
TVC,20190927,16.80,17.10,16.70,16.70,152510
TVC,20190930,16.70,16.70,16.30,16.60,198500
TVC,20191001,16.50,16.50,16.20,16.30,172110
TVC,20191002,16.20,16.20,16.00,16.10,174400
TVC,20191003,16.10,16.10,16.00,16.10,128405
TVC,20191004,16.10,16.10,16.00,16.00,142200
TVC,20191007,16.00,16.20,16.00,16.10,189200
TVC,20191008,16.10,16.30,16.10,16.20,208202
TVC,20191009,16.20,16.20,15.90,15.90,135830
TVC,20191010,16.00,16.10,15.80,15.80,175600
TVC,20191011,15.80,15.80,15.70,15.80,108110
TVC,20191014,15.80,15.80,15.40,15.80,131820
TVC,20191015,15.90,16.20,15.90,16.20,184100
